date,room,timestamp,temperature_c,humidity_pct,heating_pct,outdoor_temp_c
2026-07-17,Home,2026-07-17T02:30:43+00:00,24.81,44,0,14.38
2026-07-17,Home,2026-07-17T03:00:54+00:00,24.68,45,0,14.38
2026-07-17,Home,2026-07-17T03:30:44+00:00,24.58,45,0,13.44
2026-07-17,Home,2026-07-17T04:01:00+00:00,24.45,46,0,13.44
2026-07-17,Home,2026-07-17T04:30:45+00:00,24.35,46,0,12.96
2026-07-17,Home,2026-07-17T05:00:55+00:00,24.3,46,0,12.96
2026-07-17,Home,2026-07-17T05:30:42+00:00,24.17,46,0,12.6
2026-07-17,Home,2026-07-17T06:00:52+00:00,24.13,47,0,12.6
2026-07-17,Home,2026-07-17T06:30:45+00:00,23.56,48,0,12.6
2026-07-17,Home,2026-07-17T07:00:58+00:00,22.86,50,0,14.76
2026-07-17,Home,2026-07-17T07:30:44+00:00,22.26,52,0,14.76
2026-07-17,Home,2026-07-17T08:00:51+00:00,22.38,53,0,16.73
2026-07-17,Home,2026-07-17T08:30:45+00:00,22.76,53,0,18.75
2026-07-17,Home,2026-07-17T09:01:00+00:00,23.07,53,0,18.75
2026-07-17,Home,2026-07-17T09:30:45+00:00,23.29,53,0,20.38
2026-07-17,Home,2026-07-17T10:00:52+00:00,23.64,52,0,20.38
2026-07-17,Home,2026-07-17T10:30:47+00:00,23.9,50,0,21.99
2026-07-17,Home,2026-07-17T11:00:55+00:00,24.11,49,0,21.99
2026-07-17,Home,2026-07-17T11:30:44+00:00,24.35,49,0,23.56
2026-07-17,Home,2026-07-17T12:00:52+00:00,24.67,48,0,23.56
2026-07-17,Home,2026-07-17T12:30:43+00:00,24.93,48,0,25.44
2026-07-17,Home,2026-07-17T13:00:51+00:00,25.18,48,0,25.44
2026-07-17,Home,2026-07-17T13:30:43+00:00,25.29,47,0,27.67
2026-07-17,Home,2026-07-17T14:00:55+00:00,25.37,47,0,27.67
2026-07-17,Home,2026-07-17T14:30:43+00:00,25.49,46,0,28.29
2026-07-17,Home,2026-07-17T15:00:53+00:00,25.57,47,0,28.29
2026-07-17,Home,2026-07-17T15:30:48+00:00,25.65,45,0,28.26
2026-07-17,Home,2026-07-17T16:00:53+00:00,25.71,45,0,28.26
2026-07-17,Home,2026-07-17T16:30:46+00:00,25.85,45,0,28.28
2026-07-17,Home,2026-07-17T17:00:52+00:00,26.09,46,0,28.28
2026-07-17,Home,2026-07-17T17:30:47+00:00,26.12,43,0,27.86
2026-07-17,Home,2026-07-17T18:00:52+00:00,26.12,41,0,27.86
2026-07-17,Home,2026-07-17T18:30:48+00:00,26.01,42,0,26.77
2026-07-17,Home,2026-07-17T19:00:51+00:00,25.92,43,0,26.77
2026-07-17,Home,2026-07-17T19:30:44+00:00,25.85,43,0,25.26
2026-07-17,Home,2026-07-17T20:00:53+00:00,25.45,42,0,25.26
2026-07-17,Home,2026-07-17T20:30:43+00:00,25.18,43,0,23.02
2026-07-17,Home,2026-07-17T21:00:54+00:00,24.8,43,0,23.02
2026-07-17,Home,2026-07-17T21:30:48+00:00,24.59,43,0,20.79
2026-07-17,Home,2026-07-17T22:00:55+00:00,24.77,44,0,20.79
2026-07-17,Home,2026-07-17T22:30:44+00:00,24.86,44,0,18.84
2026-07-17,Home,2026-07-17T23:00:55+00:00,24.9,44,0,18.84
2026-07-17,Home,2026-07-17T23:30:45+00:00,24.89,45,0,17.4
2026-07-18,Home,2026-07-18T00:00:56+00:00,24.86,45,0,17.4
2026-07-18,Home,2026-07-18T00:30:40+00:00,24.82,45,0,16.07
2026-07-18,Home,2026-07-18T01:00:52+00:00,24.78,46,0,16.07
2026-07-18,Home,2026-07-18T01:30:44+00:00,24.68,47,0,16.55
2026-07-18,Home,2026-07-18T02:00:51+00:00,24.56,47,0,16.55
2026-07-18,Home,2026-07-18T02:30:45+00:00,24.47,48,0,14.2
2026-07-18,Home,2026-07-18T03:00:52+00:00,24.41,48,0,14.2
2026-07-18,Home,2026-07-18T03:30:38+00:00,24.33,49,0,12.91
2026-07-18,Home,2026-07-18T04:00:48+00:00,24.21,49,0,12.91
2026-07-18,Home,2026-07-18T04:30:42+00:00,24.1,50,0,12.14
2026-07-18,Home,2026-07-18T05:00:50+00:00,24.01,50,0,12.14
2026-07-18,Home,2026-07-18T05:30:54+00:00,23.92,50,0,12.14
2026-07-18,Home,2026-07-18T06:00:48+00:00,23.87,50,0,14.58
2026-07-18,Home,2026-07-18T06:30:40+00:00,23.86,49,0,14.58
2026-07-18,Home,2026-07-18T07:00:47+00:00,22.16,49,0,14.75
2026-07-18,Home,2026-07-18T07:30:39+00:00,21.42,51,0,14.75
2026-07-18,Home,2026-07-18T08:00:46+00:00,21.51,51,0,15.13
2026-07-18,Home,2026-07-18T08:30:39+00:00,21.92,50,0,15.13
2026-07-18,Home,2026-07-18T09:00:49+00:00,22.49,48,0,15.97
2026-07-18,Home,2026-07-18T09:30:40+00:00,22.83,47,0,18.48
2026-07-18,Home,2026-07-18T10:00:48+00:00,23.15,47,0,18.48
2026-07-18,Home,2026-07-18T10:30:44+00:00,23.47,46,0,20.16
2026-07-18,Home,2026-07-18T11:00:48+00:00,23.86,46,0,20.16
2026-07-18,Home,2026-07-18T11:30:43+00:00,24.16,45,0,21.67
2026-07-18,Home,2026-07-18T12:00:48+00:00,24.32,45,0,21.67
2026-07-18,Home,2026-07-18T12:30:39+00:00,24.42,44,0,23.71
2026-07-18,Home,2026-07-18T13:00:49+00:00,24.58,45,0,23.71
2026-07-18,Home,2026-07-18T13:30:41+00:00,24.78,44,0,23.55
2026-07-18,Home,2026-07-18T14:00:50+00:00,24.9,44,0,23.55
2026-07-18,Home,2026-07-18T14:30:41+00:00,25.08,44,0,23.12
2026-07-18,Home,2026-07-18T15:00:48+00:00,25.2,44,0,23.12
2026-07-18,Home,2026-07-18T15:30:46+00:00,25.32,43,0,23.76
2026-07-18,Home,2026-07-18T16:00:51+00:00,25.31,44,0,23.76
2026-07-18,Home,2026-07-18T16:30:39+00:00,25.32,44,0,23.59
2026-07-18,Home,2026-07-18T17:00:53+00:00,25.27,44,0,23.59
2026-07-18,Home,2026-07-18T17:30:40+00:00,25.16,44,0,23.71
2026-07-18,Home,2026-07-18T18:00:50+00:00,25.08,44,0,23.71
2026-07-18,Home,2026-07-18T18:30:39+00:00,24.88,43,0,22.8
2026-07-18,Home,2026-07-18T19:00:49+00:00,24.46,44,0,22.8
2026-07-18,Home,2026-07-18T19:30:42+00:00,24.13,44,0,22.8
2026-07-18,Home,2026-07-18T20:00:49+00:00,23.83,45,0,21.33
2026-07-18,Home,2026-07-18T20:30:40+00:00,23.66,45,0,20.85
2026-07-18,Home,2026-07-18T21:00:47+00:00,23.47,45,0,20.85
2026-07-18,Home,2026-07-18T21:30:41+00:00,23.59,45,0,18.41
2026-07-18,Home,2026-07-18T22:00:53+00:00,23.72,45,0,18.41
2026-07-18,Home,2026-07-18T22:30:43+00:00,23.85,45,0,17.46
2026-07-18,Home,2026-07-18T23:00:50+00:00,23.87,45,0,17.46
2026-07-18,Home,2026-07-18T23:30:42+00:00,23.88,45,0,15.96
2026-07-19,Home,2026-07-19T00:00:55+00:00,23.87,44,0,15.96
2026-07-19,Home,2026-07-19T00:30:41+00:00,23.82,45,0,15.22
2026-07-19,Home,2026-07-19T01:00:51+00:00,23.75,44,0,15.22
2026-07-19,Home,2026-07-19T01:30:42+00:00,23.76,45,0,13.96
2026-07-19,Home,2026-07-19T02:00:53+00:00,23.69,46,0,13.96
2026-07-19,Home,2026-07-19T02:30:41+00:00,23.54,46,0,12.93
2026-07-19,Home,2026-07-19T03:00:50+00:00,23.42,47,0,12.93
2026-07-19,Home,2026-07-19T03:30:43+00:00,23.3,48,0,11.73
2026-07-19,Home,2026-07-19T04:00:48+00:00,23.2,48,0,11.73
2026-07-19,Home,2026-07-19T04:30:39+00:00,23.08,48,0,10.21
2026-07-19,Home,2026-07-19T05:00:49+00:00,22.95,48,0,10.21
2026-07-19,Home,2026-07-19T05:30:40+00:00,22.89,47,0,10.0
2026-07-19,Home,2026-07-19T06:00:52+00:00,22.85,47,0,10.0
2026-07-19,Home,2026-07-19T06:30:42+00:00,22.86,47,0,10.0
2026-07-19,Home,2026-07-19T07:00:48+00:00,22.88,46,0,10.89
2026-07-19,Home,2026-07-19T07:30:44+00:00,22.43,42,0,10.89
2026-07-19,Home,2026-07-19T08:00:48+00:00,21.62,44,0,14.37
2026-07-19,Home,2026-07-19T08:30:38+00:00,21.37,45,0,16.09
2026-07-19,Home,2026-07-19T09:00:48+00:00,21.63,45,0,16.09
2026-07-19,Home,2026-07-19T09:30:41+00:00,21.92,45,0,17.42
2026-07-19,Home,2026-07-19T10:00:47+00:00,22.24,45,0,17.42
2026-07-19,Home,2026-07-19T10:30:39+00:00,22.43,44,0,19.2
2026-07-19,Home,2026-07-19T11:00:50+00:00,22.69,44,0,19.2
2026-07-19,Home,2026-07-19T11:30:41+00:00,23.08,45,0,20.56
2026-07-19,Home,2026-07-19T12:00:45+00:00,23.18,44,0,20.56
2026-07-19,Home,2026-07-19T12:30:41+00:00,23.33,43,0,21.55
2026-07-19,Home,2026-07-19T13:00:47+00:00,23.63,42,0,21.55
2026-07-19,Home,2026-07-19T13:30:38+00:00,23.79,41,0,22.25
2026-07-19,Home,2026-07-19T14:00:52+00:00,23.98,40,0,22.25
2026-07-19,Home,2026-07-19T14:30:41+00:00,24.18,38,0,22.83
2026-07-19,Home,2026-07-19T15:00:50+00:00,24.31,38,0,22.83
2026-07-19,Home,2026-07-19T15:30:39+00:00,24.37,37,0,23.32
2026-07-19,Home,2026-07-19T16:00:47+00:00,24.54,36,0,23.32
2026-07-19,Home,2026-07-19T16:30:40+00:00,24.65,36,0,23.74
2026-07-19,Home,2026-07-19T17:00:50+00:00,24.74,34,0,23.74
2026-07-19,Home,2026-07-19T17:30:42+00:00,24.57,33,0,23.43
2026-07-19,Home,2026-07-19T18:00:46+00:00,24.41,33,0,23.43
2026-07-19,Home,2026-07-19T18:30:44+00:00,24.15,34,0,23.04
2026-07-19,Home,2026-07-19T19:00:53+00:00,23.86,35,0,23.04
2026-07-19,Home,2026-07-19T19:30:41+00:00,23.56,34,0,23.04
2026-07-19,Home,2026-07-19T20:00:46+00:00,23.23,34,0,21.54
2026-07-19,Home,2026-07-19T20:30:43+00:00,23.19,35,0,19.31
2026-07-19,Home,2026-07-19T21:00:53+00:00,23.28,35,0,19.31
2026-07-19,Home,2026-07-19T21:30:43+00:00,23.33,35,0,16.94
2026-07-19,Home,2026-07-19T22:00:52+00:00,23.36,36,0,16.94
2026-07-19,Home,2026-07-19T22:30:43+00:00,23.37,36,0,13.97
2026-07-19,Home,2026-07-19T23:00:49+00:00,23.34,37,0,13.97
2026-07-19,Home,2026-07-19T23:30:45+00:00,23.31,37,0,12.8
2026-07-20,Home,2026-07-20T00:00:55+00:00,23.3,37,0,12.8
2026-07-20,Home,2026-07-20T01:00:55+00:00,23.15,39,0,13.44
2026-07-20,Home,2026-07-20T01:30:43+00:00,23.11,40,0,13.44
2026-07-20,Home,2026-07-20T02:00:52+00:00,22.93,41,0,11.68
2026-07-20,Home,2026-07-20T02:30:43+00:00,22.86,41,0,10.39
2026-07-20,Home,2026-07-20T03:00:50+00:00,22.79,42,0,10.39
2026-07-20,Home,2026-07-20T03:30:40+00:00,22.68,43,0,8.65
2026-07-20,Home,2026-07-20T04:00:49+00:00,22.54,43,0,8.65
2026-07-20,Home,2026-07-20T04:30:44+00:00,22.4,43,0,8.09
2026-07-20,Home,2026-07-20T05:00:55+00:00,22.3,43,0,8.09
2026-07-20,Home,2026-07-20T05:30:40+00:00,22.19,43,0,7.93
2026-07-20,Home,2026-07-20T06:00:49+00:00,22.11,44,0,7.93
2026-07-20,Home,2026-07-20T06:30:43+00:00,22.12,45,0,7.93
2026-07-20,Home,2026-07-20T07:00:48+00:00,21.62,44,0,9.49
2026-07-20,Home,2026-07-20T07:30:40+00:00,21.33,45,0,9.49
2026-07-20,Home,2026-07-20T08:00:52+00:00,21.25,45,0,12.61
2026-07-20,Home,2026-07-20T08:30:40+00:00,21.53,44,0,15.58
2026-07-20,Home,2026-07-20T09:00:50+00:00,21.85,43,0,15.58
2026-07-20,Home,2026-07-20T09:30:40+00:00,22.2,42,0,18.68
2026-07-20,Home,2026-07-20T10:00:46+00:00,22.5,38,0,18.68
2026-07-20,Home,2026-07-20T10:30:39+00:00,22.77,37,0,20.96
2026-07-20,Home,2026-07-20T11:00:49+00:00,23.01,36,0,20.96
2026-07-20,Home,2026-07-20T11:30:44+00:00,23.28,36,0,22.54
2026-07-20,Home,2026-07-20T12:00:50+00:00,23.43,34,0,22.54
2026-07-20,Home,2026-07-20T12:30:39+00:00,23.54,34,0,23.7
2026-07-20,Home,2026-07-20T13:00:48+00:00,23.68,33,0,23.7
2026-07-20,Home,2026-07-20T13:30:40+00:00,23.75,34,0,24.92
2026-07-20,Home,2026-07-20T14:00:52+00:00,23.8,33,0,24.92
2026-07-20,Home,2026-07-20T14:30:41+00:00,23.93,34,0,25.45
2026-07-20,Home,2026-07-20T15:00:54+00:00,24.14,34,0,25.45
2026-07-20,Home,2026-07-20T15:30:44+00:00,24.19,36,0,26.34
2026-07-20,Home,2026-07-20T16:00:53+00:00,24.69,34,0,26.34
2026-07-20,Home,2026-07-20T16:30:44+00:00,24.84,34,0,26.63
2026-07-20,Home,2026-07-20T17:00:52+00:00,24.83,34,0,26.63
2026-07-20,Home,2026-07-20T17:30:44+00:00,24.65,34,0,26.25
2026-07-20,Home,2026-07-20T18:00:53+00:00,24.54,34,0,26.25
2026-07-20,Home,2026-07-20T18:30:39+00:00,24.47,35,0,25.48
2026-07-20,Home,2026-07-20T19:00:50+00:00,24.42,38,0,25.48
2026-07-20,Home,2026-07-20T19:30:40+00:00,24.43,38,0,25.48
2026-07-20,Home,2026-07-20T20:00:53+00:00,24.48,39,0,24.5
2026-07-20,Home,2026-07-20T20:30:43+00:00,24.47,39,0,22.77
2026-07-20,Home,2026-07-20T21:00:50+00:00,24.37,39,0,22.77
2026-07-20,Home,2026-07-20T21:30:42+00:00,24.25,40,0,19.14
2026-07-20,Home,2026-07-20T22:00:50+00:00,24.15,40,0,19.14
2026-07-20,Home,2026-07-20T22:30:41+00:00,24.05,40,0,17.2
2026-07-20,Home,2026-07-20T23:00:53+00:00,23.93,41,0,17.2
2026-07-20,Home,2026-07-20T23:30:39+00:00,23.88,41,0,17.54
2026-07-21,Home,2026-07-21T00:00:54+00:00,23.83,41,0,17.54
2026-07-21,Home,2026-07-21T00:30:40+00:00,23.73,41,0,15.71
2026-07-21,Home,2026-07-21T01:00:51+00:00,23.61,41,0,15.71
2026-07-21,Home,2026-07-21T01:30:40+00:00,23.52,42,0,13.86
2026-07-21,Home,2026-07-21T02:00:48+00:00,23.4,43,0,13.86
2026-07-21,Home,2026-07-21T02:30:55+00:00,23.32,43,0,12.28
2026-07-21,Home,2026-07-21T03:00:58+00:00,23.22,44,0,12.28
2026-07-21,Home,2026-07-21T03:30:38+00:00,23.1,45,0,11.48
2026-07-21,Home,2026-07-21T04:00:47+00:00,23.02,45,0,11.48
2026-07-21,Home,2026-07-21T04:30:43+00:00,22.89,45,0,10.57
2026-07-21,Home,2026-07-21T05:00:51+00:00,22.81,46,0,10.57
2026-07-21,Home,2026-07-21T05:30:41+00:00,22.75,47,0,10.05
2026-07-21,Home,2026-07-21T06:00:45+00:00,22.74,47,0,10.05
2026-07-21,Home,2026-07-21T06:30:40+00:00,22.73,48,0,12.67
2026-07-21,Home,2026-07-21T07:00:52+00:00,22.79,48,0,12.67
2026-07-21,Home,2026-07-21T07:30:42+00:00,21.82,50,0,12.67
2026-07-21,Home,2026-07-21T08:00:51+00:00,21.58,51,0,15.95
2026-07-21,Home,2026-07-21T08:30:41+00:00,21.71,51,0,15.95
2026-07-21,Home,2026-07-21T09:00:49+00:00,21.86,52,0,17.59
2026-07-21,Home,2026-07-21T09:30:41+00:00,22.12,51,0,19.07
2026-07-21,Home,2026-07-21T10:00:51+00:00,22.29,51,0,19.07
2026-07-21,Home,2026-07-21T10:30:42+00:00,22.43,49,0,21.1
2026-07-21,Home,2026-07-21T11:00:50+00:00,22.55,49,0,21.1
2026-07-21,Home,2026-07-21T11:30:42+00:00,22.85,49,0,21.1
2026-07-21,Home,2026-07-21T12:00:48+00:00,23.11,48,0,22.28
2026-07-21,Home,2026-07-21T12:30:40+00:00,23.4,48,0,22.86
2026-07-21,Home,2026-07-21T13:00:51+00:00,23.6,47,0,22.86
2026-07-21,Home,2026-07-21T13:30:53+00:00,23.79,47,0,22.86
2026-07-21,Home,2026-07-21T14:00:48+00:00,23.88,47,0,24.95
2026-07-21,Home,2026-07-21T14:30:43+00:00,23.96,46,0,25.56
2026-07-21,Home,2026-07-21T15:01:01+00:00,23.99,46,0,25.56
2026-07-21,Home,2026-07-21T15:30:46+00:00,24.1,46,0,25.89
2026-07-21,Home,2026-07-21T16:00:53+00:00,24.16,46,0,25.89
2026-07-21,Home,2026-07-21T16:30:44+00:00,24.3,46,0,26.36
2026-07-21,Home,2026-07-21T17:00:55+00:00,24.41,46,0,26.36
2026-07-21,Home,2026-07-21T17:30:40+00:00,24.44,46,0,26.34
2026-07-21,Home,2026-07-21T18:00:50+00:00,24.43,45,0,26.34
2026-07-21,Home,2026-07-21T18:30:48+00:00,24.4,46,0,26.34
2026-07-21,Home,2026-07-21T19:00:53+00:00,24.37,46,0,26.59
2026-07-21,Home,2026-07-21T19:30:41+00:00,24.39,47,0,24.32
2026-07-21,Home,2026-07-21T20:00:46+00:00,24.56,48,0,24.32
2026-07-21,Home,2026-07-21T20:30:44+00:00,24.42,47,0,22.05
2026-07-21,Home,2026-07-21T21:00:48+00:00,23.99,51,0,22.05
2026-07-21,Home,2026-07-21T21:30:40+00:00,23.85,51,0,18.28
2026-07-21,Home,2026-07-21T22:00:54+00:00,23.84,51,0,18.28
2026-07-21,Home,2026-07-21T22:30:47+00:00,23.91,50,0,17.15
2026-07-21,Home,2026-07-21T23:00:49+00:00,23.94,50,0,17.15
2026-07-21,Home,2026-07-21T23:30:45+00:00,23.93,50,0,16.22
2026-07-22,Home,2026-07-22T00:00:52+00:00,23.88,50,0,16.22
2026-07-22,Home,2026-07-22T00:30:41+00:00,23.84,50,0,16.22
2026-07-22,Home,2026-07-22T01:00:53+00:00,23.78,51,0,14.82
2026-07-22,Home,2026-07-22T01:30:41+00:00,23.66,51,0,13.5
2026-07-22,Home,2026-07-22T02:00:49+00:00,23.57,51,0,13.5
2026-07-22,Home,2026-07-22T02:30:43+00:00,23.47,51,0,12.7
2026-07-22,Home,2026-07-22T03:00:52+00:00,23.39,51,0,12.7
2026-07-22,Home,2026-07-22T03:30:39+00:00,23.32,51,0,13.92
2026-07-22,Home,2026-07-22T04:00:49+00:00,23.23,52,0,13.92
2026-07-22,Home,2026-07-22T04:30:48+00:00,23.12,52,0,12.54
2026-07-22,Home,2026-07-22T05:00:51+00:00,23.05,52,0,12.54
2026-07-22,Home,2026-07-22T05:30:44+00:00,22.95,52,0,11.75
2026-07-22,Home,2026-07-22T06:00:49+00:00,22.91,52,0,11.75
2026-07-22,Home,2026-07-22T06:30:40+00:00,22.18,53,0,11.75
2026-07-22,Home,2026-07-22T07:00:48+00:00,21.63,55,0,13.16
2026-07-22,Home,2026-07-22T07:30:48+00:00,20.92,58,0,13.16
2026-07-22,Home,2026-07-22T08:00:48+00:00,20.89,58,0,15.93
2026-07-22,Home,2026-07-22T08:30:39+00:00,21.09,57,0,15.93
2026-07-22,Home,2026-07-22T09:00:56+00:00,21.4,56,0,17.9
2026-07-22,Home,2026-07-22T09:30:41+00:00,21.7,55,0,17.9
2026-07-22,Home,2026-07-22T10:00:50+00:00,22.28,54,0,19.25
2026-07-22,Home,2026-07-22T10:30:42+00:00,22.76,53,0,20.43
2026-07-22,Home,2026-07-22T11:00:48+00:00,23.16,51,0,20.43
2026-07-22,Home,2026-07-22T11:30:41+00:00,23.28,51,0,20.43
2026-07-22,Home,2026-07-22T12:00:48+00:00,23.39,51,0,20.59
2026-07-22,Home,2026-07-22T12:30:40+00:00,23.63,50,0,21.56
2026-07-22,Home,2026-07-22T13:00:51+00:00,23.83,49,0,21.56
2026-07-22,Home,2026-07-22T13:30:39+00:00,23.86,49,0,22.9
2026-07-22,Home,2026-07-22T14:00:54+00:00,23.9,49,0,22.9
2026-07-22,Home,2026-07-22T14:30:46+00:00,23.94,49,0,23.67
2026-07-22,Home,2026-07-22T15:00:53+00:00,23.99,48,0,23.67
2026-07-22,Home,2026-07-22T15:30:43+00:00,24.07,48,0,24.88
2026-07-22,Home,2026-07-22T16:00:52+00:00,24.13,48,0,24.88
2026-07-22,Home,2026-07-22T16:30:42+00:00,24.27,48,0,25.04
2026-07-22,Home,2026-07-22T17:00:56+00:00,24.37,48,0,25.04
2026-07-22,Home,2026-07-22T17:30:43+00:00,24.4,48,0,24.81
2026-07-22,Home,2026-07-22T18:00:46+00:00,24.37,48,0,24.81
2026-07-22,Home,2026-07-22T18:30:40+00:00,24.34,48,0,24.81
2026-07-22,Home,2026-07-22T19:00:49+00:00,24.32,48,0,24.08
2026-07-22,Home,2026-07-22T19:30:40+00:00,24.28,48,0,23.17
2026-07-22,Home,2026-07-22T20:00:49+00:00,24.08,49,0,23.17
2026-07-22,Home,2026-07-22T20:30:40+00:00,23.78,50,0,20.57
2026-07-22,Home,2026-07-22T21:00:51+00:00,23.42,51,0,20.57
2026-07-22,Home,2026-07-22T21:30:44+00:00,23.74,50,0,20.57
2026-07-22,Home,2026-07-22T22:00:53+00:00,23.84,50,0,18.12
2026-07-22,Home,2026-07-22T22:30:46+00:00,23.85,50,0,16.86
2026-07-22,Home,2026-07-22T23:00:49+00:00,23.82,50,0,16.86
2026-07-22,Home,2026-07-22T23:30:43+00:00,23.83,50,0,16.86
2026-07-23,Home,2026-07-23T00:00:53+00:00,23.83,50,0,16.66
2026-07-23,Home,2026-07-23T00:30:41+00:00,23.73,50,0,16.36
2026-07-23,Home,2026-07-23T01:00:51+00:00,23.65,50,0,16.36
2026-07-23,Home,2026-07-23T01:30:41+00:00,23.53,51,0,16.36
2026-07-23,Home,2026-07-23T02:00:49+00:00,23.46,51,0,17.64
2026-07-23,Home,2026-07-23T02:30:41+00:00,23.4,51,0,14.21
2026-07-23,Home,2026-07-23T03:00:50+00:00,23.35,52,0,14.21
2026-07-23,Home,2026-07-23T03:30:42+00:00,23.32,52,0,13.17
2026-07-23,Home,2026-07-23T04:00:51+00:00,23.27,53,0,13.17
2026-07-23,Home,2026-07-23T04:30:43+00:00,23.2,53,0,12.75
2026-07-23,Home,2026-07-23T05:00:55+00:00,23.15,54,0,12.75
2026-07-23,Home,2026-07-23T05:30:40+00:00,23.11,54,0,12.39
2026-07-23,Home,2026-07-23T06:00:52+00:00,23.07,54,0,12.39
2026-07-23,Home,2026-07-23T06:30:41+00:00,23.06,55,0,12.39
2026-07-23,Home,2026-07-23T07:00:56+00:00,22.26,57,0,13.62
2026-07-23,Home,2026-07-23T07:30:38+00:00,21.68,58,0,16.15
2026-07-23,Home,2026-07-23T08:00:48+00:00,21.58,59,0,16.15
2026-07-23,Home,2026-07-23T08:47:06+00:00,21.81,59,0,17.95
2026-07-23,Home,2026-07-23T09:00:55+00:00,21.9,58,0,17.95
2026-07-23,Home,2026-07-23T09:30:41+00:00,22.21,57,0,20.15
2026-07-23,Home,2026-07-23T10:00:52+00:00,22.43,56,0,20.15
2026-07-23,Home,2026-07-23T10:30:43+00:00,22.76,56,0,22.34
2026-07-23,Home,2026-07-23T11:00:49+00:00,23.06,54,0,22.34
2026-07-23,Home,2026-07-23T11:30:41+00:00,23.24,54,0,23.58
2026-07-23,Home,2026-07-23T12:00:51+00:00,23.64,51,0,23.58
2026-07-23,Home,2026-07-23T12:30:41+00:00,23.91,50,0,23.58
2026-07-23,Home,2026-07-23T13:00:51+00:00,24.04,48,0,24.42
2026-07-23,Home,2026-07-23T13:31:14+00:00,24.13,49,0,24.96
2026-07-23,Home,2026-07-23T14:00:58+00:00,24.21,49,0,24.96
2026-07-23,Home,2026-07-23T14:30:51+00:00,24.23,49,0,25.68
2026-07-23,Home,2026-07-23T15:00:49+00:00,24.23,49,0,25.68
2026-07-23,Home,2026-07-23T15:30:43+00:00,24.33,49,0,25.68
2026-07-23,Home,2026-07-23T16:00:54+00:00,24.39,48,0,26.43
2026-07-23,Home,2026-07-23T16:30:42+00:00,24.54,48,0,26.88
2026-07-23,Home,2026-07-23T17:00:55+00:00,24.63,48,0,26.88
2026-07-23,Home,2026-07-23T17:30:41+00:00,24.64,49,0,26.17
2026-07-23,Home,2026-07-23T18:00:52+00:00,24.65,49,0,26.17
2026-07-23,Home,2026-07-23T18:30:45+00:00,24.68,49,0,26.17
2026-07-23,Home,2026-07-23T19:00:51+00:00,24.67,49,0,25.59
2026-07-23,Home,2026-07-23T19:30:40+00:00,24.65,47,0,25.59
2026-07-23,Home,2026-07-23T20:00:47+00:00,24.49,49,0,24.09
2026-07-23,Home,2026-07-23T20:30:40+00:00,24.29,50,0,24.09
2026-07-23,Home,2026-07-23T21:00:50+00:00,23.87,51,0,22.06
2026-07-23,Home,2026-07-23T21:30:43+00:00,24.15,51,0,19.6
2026-07-23,Home,2026-07-23T22:00:56+00:00,24.23,50,0,19.6
2026-07-23,Home,2026-07-23T22:30:40+00:00,24.2,49,0,17.75
2026-07-23,Home,2026-07-23T23:00:54+00:00,24.12,48,0,17.75
2026-07-23,Home,2026-07-23T23:30:41+00:00,24.07,48,0,17.75
2026-07-24,Home,2026-07-24T00:00:58+00:00,23.96,49,0,16.66
2026-07-24,Home,2026-07-24T00:30:42+00:00,23.87,49,0,16.66
2026-07-24,Home,2026-07-24T01:00:51+00:00,23.83,50,0,15.31
2026-07-24,Home,2026-07-24T01:30:46+00:00,23.77,50,0,14.38
2026-07-24,Home,2026-07-24T02:00:53+00:00,23.68,51,0,14.38
2026-07-24,Home,2026-07-24T02:30:41+00:00,23.59,51,0,14.38
2026-07-24,Home,2026-07-24T03:00:52+00:00,23.48,51,0,13.7
2026-07-24,Home,2026-07-24T03:30:41+00:00,23.36,52,0,13.34
2026-07-24,Home,2026-07-24T04:00:48+00:00,23.29,52,0,13.34
2026-07-24,Home,2026-07-24T04:30:41+00:00,23.24,52,0,12.37
2026-07-24,Home,2026-07-24T05:00:50+00:00,23.13,52,0,12.37
2026-07-24,Home,2026-07-24T05:30:41+00:00,23.05,52,0,11.9
2026-07-24,Home,2026-07-24T06:00:52+00:00,23.03,52,0,11.9
2026-07-24,Home,2026-07-24T06:30:40+00:00,22.87,53,0,11.9
2026-07-24,Home,2026-07-24T07:00:53+00:00,22.72,53,0,13.47
2026-07-24,Home,2026-07-24T07:30:41+00:00,21.85,55,0,16.21
2026-07-24,Home,2026-07-24T08:00:51+00:00,21.56,56,0,16.21
2026-07-24,Home,2026-07-24T08:30:41+00:00,21.8,55,0,16.21
2026-07-24,Home,2026-07-24T09:00:53+00:00,21.86,54,0,18.27
2026-07-24,Home,2026-07-24T09:30:44+00:00,22.19,54,0,19.79
2026-07-24,Home,2026-07-24T10:00:50+00:00,22.36,54,0,19.79
2026-07-24,Home,2026-07-24T10:30:39+00:00,22.64,53,0,21.56
2026-07-24,Home,2026-07-24T11:01:24+00:00,22.81,53,0,21.56
2026-07-24,Home,2026-07-24T11:30:43+00:00,22.9,53,0,21.56
2026-07-24,Home,2026-07-24T12:00:55+00:00,23.05,52,0,22.97
2026-07-24,Home,2026-07-24T12:30:39+00:00,23.12,52,0,23.98
2026-07-24,Home,2026-07-24T13:00:56+00:00,23.33,52,0,23.98
2026-07-24,Home,2026-07-24T13:30:43+00:00,23.55,50,0,25.48
